company,verticals,vertical,country,raised_usd,valuation_usd,unicorn_month,status
Sennder,"Mobile, SaaS, Supply Chain Tech, TMT",Logistics,Germany,$411.5M,$2.1B,October 2021,Active
Pocket Network,"CloudTech & DevOps, Cryptocurrency/Blockchain",,Cayman Islands,$33.0M,$1.5B,January 2022,Exited
Nova Labs,"Cryptocurrency/Blockchain, FinTech, Internet of Things, SaaS",,United States,$251.0M,$1.3B,January 2022,Active
Forto,"SaaS, Supply Chain Tech, TMT",Logistics,Germany,$594.4M,$2.1B,June 2021,Active
LEAD School,"EdTech, Mobile",,India,$166.5M,$1.1B,January 2022,Active
SeekOut,"Artificial Intelligence & Machine Learning, HR Tech, SaaS",,United States,$188.6M,$1.2B,January 2022,Active
Envoy,"Mobile, SaaS",,United States,$201.5M,$1.4B,January 2022,Active
DeepL,"Artificial Intelligence & Machine Learning, Mobile",AI,Germany,$420.0M,$2.0B,January 2023,Active
CAIS,FinTech,,United States,$421.0M,$1.0B,January 2022,Active
Citadel Securities,FinTech,,United States,$1.1B,$22.0B,January 2022,Active
Transcarent,"Digital Health, HealthTech",,United States,$424.0M,$2.1B,January 2022,Active
Carsome,"E-Commerce, Mobile, Mobility Tech, SaaS",,Malaysia,$428.1M,$1.7B,January 2022,Active
21Shares,"Cryptocurrency/Blockchain, FinTech",FinTech,Switzerland,$35.2M,$2.0B,September 2022,Active
ZenBusiness,SaaS,,United States,$277.0M,$1.7B,January 2022,Active
Esusu,"FinTech, Real Estate Technology, SaaS",,United States,$146.8M,$1.0B,January 2022,Active
YEESTOR Microelectronics,TMT,,China,$264.6M,$3.1B,January 2022,Active
Eikon Therapeutics,Life Sciences,,United States,$806.6M,$3.6B,January 2022,Active
AMINA,"Cryptocurrency/Blockchain, FinTech",FinTech,Switzerland,$245.8M,$2.0B,January 2022,Active
Dealicious,"E-Commerce, SaaS",,South Korea,$43.0M,$1.5B,January 2022,Active
Autograph,Cryptocurrency/Blockchain,,United States,$205.0M,$3.2B,January 2022,Active
Loadsmart,"Artificial Intelligence & Machine Learning, Mobile, SaaS, Supply Chain Tech",,United States,$335.6M,$1.3B,January 2022,Active
MNTN,"AdTech, Marketing Tech, Mobile, SaaS, TMT",,United States,$190.4M,$2.0B,January 2022,Active
Zego Technology,"Mobile, SaaS",,China,$166.0M,$1.2B,January 2022,Active
Seyond,"Autonomous cars, Mobility Tech",,United States,$277.2M,$1.2B,January 2022,Active
Snowvalley Agriculture Group,AgTech,,China,N/A,$1.4B,January 2022,Active
Assent Compliance,"SaaS, Supply Chain Tech",,Canada,$569.8M,$1.0B,December 2021,Active
Xuanzhu Biopharm,"Life Sciences, Oncology",,China,$238.6M,$1.1B,December 2021,Active
Bank of Ningxia,FinTech,,China,$47.0M,$2.0B,December 2021,Active
DST (Shenzhen),"CleanTech, LOHAS & Wellness, Mobility Tech",,China,$348.9M,$788.0M,December 2021,Fallen
Paradox,"Artificial Intelligence & Machine Learning, HR Tech, SaaS",,United States,$303.3M,$1.4B,December 2021,Active
Lansus,"Advanced Manufacturing, Mobile, TMT",,China,$238.6M,$1.3B,December 2021,Active
MediaLab,"AdTech, TMT",,United States,$200.0M,$1.1B,December 2021,Active
Mamaearth,"E-Commerce, LOHAS & Wellness, TMT",,India,$179.6M,$1.3B,December 2021,Exited
GlobalBees,E-Commerce,,India,$294.9M,$1.0B,December 2021,Active
Thousand Oaks Biopharmaceuticals,Life Sciences,,China,$394.9M,$1.4B,December 2021,Active
Kopi Kenangan,"E-Commerce, FoodTech, Mobile",,Indonesia,$338.0M,$1.0B,December 2021,Active
Ark Jianke Group,"E-Commerce, HealthTech, TMT",,China,$183.2M,$1.4B,December 2021,Exited
LXJ China,"FoodTech, Restaurant Technology",,China,$52.5M,$2.8B,December 2021,Active
Iflytek Healthcare,Artificial Intelligence & Machine Learning,,China,$91.9M,$1.2B,December 2021,Active
Yeasen,Life Sciences,,China,$130.3M,$1.1B,December 2021,Active
Pentera,"Cybersecurity, TMT",,Israel,$190.0M,$1.0B,December 2021,Active
RoadRunner,"CleanTech, Climate Tech",,United States,$199.4M,$828.0M,December 2021,Fallen
Group One Holdings,N/A,,Singapore,$610.3M,$1.4B,December 2021,Active
Addepar,"FinTech, SaaS",,United States,$495.1M,$2.2B,December 2021,Active
Hyperscience,"Artificial Intelligence & Machine Learning, TMT",,United States,$299.2M,$1.6B,December 2021,Active
Ultima Genomics,"Artificial Intelligence & Machine Learning, LOHAS & Wellness, Life Sciences",,United States,$423.0M,$3.6B,December 2021,Active
Veho,Supply Chain Tech,,United States,$299.2M,$1.6B,December 2021,Active
Voi,"Micro-Mobility, Mobile, Mobility Tech, Ridesharing",Mobility,Sweden,$675.5M,$380.0M,December 2021,Fallen
Momo,"FinTech, Mobile, Mobile Commerce, TMT",,Vietnam,$433.8M,$2.0B,December 2021,Active
Tackle.io,"CloudTech & DevOps, SaaS, TMT",,United States,$148.6M,$1.3B,December 2021,Active
Rothy's,"E-Commerce, Manufacturing",,United States,$515.4M,$1.0B,December 2021,Active
Multichain,"Cryptocurrency/Blockchain, FinTech",,Singapore,$60.0M,$1.2B,December 2021,Bankrupt/Out of Business
Meike Solar,"CleanTech, Climate Tech, Industrials, Manufacturing",,China,$235.5M,$1.1B,December 2021,Active
Turing (Human Capital Services),"Artificial Intelligence & Machine Learning, HR Tech, SaaS",,United States,$138.5M,$1.1B,December 2021,Active
Vastai Technologies,Artificial Intelligence & Machine Learning,,China,$377.2M,$1.0B,December 2021,Active
Airbyte,SaaS,,United States,$181.2M,$1.5B,December 2021,Active
Adopt A Cow,LOHAS & Wellness,,China,$363.6M,$1.6B,December 2021,Active
Infarm,"AgTech, Climate Tech",ClimateTech,Germany,$632.4M,$1.2B,December 2021,Bankrupt/Out of Business
Pristyn Care,HealthTech,,India,$179.4M,$1.2B,December 2021,Active
Barogo,"FoodTech, Mobility Tech, Supply Chain Tech",,South Korea,$178.0M,$1.1B,December 2021,Active
Olist,"E-Commerce, Marketing Tech, SaaS",,Brazil,$323.9M,$1.5B,December 2021,Active
Noname Security,"Cybersecurity, SaaS",,United States,$220.0M,$450.0M,December 2021,Fallen at Exit
Anchorage Digital,"Cryptocurrency/Blockchain, FinTech",,United States,$487.0M,$3.0B,December 2021,Active
Aspiration,"CleanTech, FinTech",,United States,$400.3M,$300.2M,December 2021,Fallen
Fiberstore,N/A,,China,$99.6M,$1.0B,December 2021,Active
Cadence (Clinics/Outpatient Service),HealthTech,,United States,$143.5M,$1.0B,December 2021,Active
NYDIG,Cryptocurrency/Blockchain,,United States,$1.4B,$7.0B,December 2021,Active
SnapLogic,"Big Data, CloudTech & DevOps, SaaS",,United States,$453.5M,$1.2B,December 2021,Active
Incode,"Artificial Intelligence & Machine Learning, Big Data, Cybersecurity, TMT",,United States,$262.0M,$1.3B,December 2021,Active
Qingtao Development,"Advanced Manufacturing, Mobility Tech",,China,$14.1M,$1.6B,December 2021,Active
Flink,"E-Commerce, FoodTech, Mobile, Supply Chain Tech",E-Commerce,Germany,$1.5B,$700.0M,December 2021,Fallen
Figment (Financial Software),"Cryptocurrency/Blockchain, FinTech",,Canada,$165.0M,$1.4B,December 2021,Active
Exotec,"Industrials, Mobility Tech, Robotics and Drones, Supply Chain Tech, TMT",Robotics,France,$445.4M,$2.0B,January 2022,Active
Ankorstore,E-Commerce,E-Commerce,France,$420.4M,$2.0B,January 2022,Active
Miro,"Mobile, SaaS, TMT",,United States,$476.3M,$17.5B,December 2021,Active
Nomi Health,HealthTech,,United States,$228.2M,$1.7B,December 2021,Active
Moody Beauty,"Beauty, E-Commerce",,China,$186.9M,$1.0B,December 2021,Active
Freenome,"HealthTech, Life Sciences, Oncology",,United States,$1.4B,$2.2B,December 2021,Active
bolttech,"Artificial Intelligence & Machine Learning, FinTech, InsurTech",,Singapore,$493.0M,$1.6B,December 2021,Active
PayFit,"FinTech, HR Tech, SaaS",FinTech,France,$495.9M,$2.0B,January 2022,Active
Galactic Energy,"Industrials, Internet of Things, Space Technology",,China,$420.7M,$1.3B,December 2021,Active
Clara,"B2B Payments, FinTech",,Brazil,$233.5M,$385.0M,December 2021,Fallen
Engine.,"SaaS, TMT",,United States,$221.0M,$2.1B,December 2021,Active
Shenzhen Borui Kai Electronic Technology,N/A,,China,$20.2M,$1.4B,December 2021,Active
JOKR,"E-Commerce, FoodTech, Mobile, Supply Chain Tech",E-Commerce,Luxembourg,$550.0M,$800.0M,December 2021,Fallen
Greatpower,"CleanTech, Climate Tech, Industrials, LOHAS & Wellness",,China,$314.5M,$1.6B,December 2021,Active
Naver Z,"Augmented Reality, SaaS",,South Korea,$206.4M,$1.0B,December 2021,Active
Panther,"Artificial Intelligence & Machine Learning, Big Data, Cybersecurity, SaaS",,United States,$141.5M,$1.4B,December 2021,Active
SnapDocs,"Mobile, Mortgage Tech, Real Estate Technology, SaaS",,United States,$266.5M,$1.5B,December 2021,Active
Boom Supersonic,"Industrials, Manufacturing",,United States,$289.0M,$1.2B,December 2021,Active
Accutar Biotech,"HealthTech, Life Sciences",,United States,$193.7M,$1.0B,December 2021,Active
Slice (Consumer Finance),"FinTech, Mobile",,India,$351.8M,$1.3B,December 2021,Active
Rokt,"E-Commerce, Marketing Tech",,United States,$486.6M,$1.9B,December 2021,Active
Cult.Fit,"Digital Health, E-Commerce, LOHAS & Wellness, Mobile",,India,$676.5M,$1.6B,December 2021,Active
1inch Network,"Cryptocurrency/Blockchain, FinTech",,British Virgin Islands,$189.8M,$2.3B,December 2021,Active
Lukka,"Cryptocurrency/Blockchain, FinTech",,United States,$260.5M,$1.3B,December 2021,Active
Lessen,Real Estate Technology,,United States,$713.8M,$1.1B,November 2021,Active
Fundbox,FinTech,,United States,$383.5M,$1.1B,November 2021,Active
Jiuling Lithium,"CleanTech, Climate Tech, Manufacturing",,China,$91.8M,$1.6B,November 2021,Active
CertiK,"Artificial Intelligence & Machine Learning, Big Data, Cryptocurrency/Blockchain, Cybersecurity, FinTech",,United States,$300.2M,$2.0B,November 2021,Active
AbogenBio,Life Sciences,,China,$1.1B,$3.7B,November 2021,Active
Tegus,"Big Data, FinTech",,United States,$202.7M,$930.0M,November 2021,Fallen at Exit
Rebel Foods,"FoodTech, Restaurant Technology, Supply Chain Tech",,India,$472.9M,$1.4B,November 2021,Active
CGN Wind Energy,"CleanTech, Climate Tech",,China,$4.8B,$14.5B,November 2021,Active
Moore Threads,"Artificial Intelligence & Machine Learning, CloudTech & DevOps",,China,$800.2M,$3.4B,November 2021,Active
Celsius Network,"FinTech, SaaS",,United States,$780.0M,$2.0B,November 2021,Bankrupt/Out of Business
Spinny,"E-Commerce, Mobile, Mobility Tech, SaaS",,India,$516.6M,$1.8B,November 2021,Active
CloudBees,"CloudTech & DevOps, SaaS",,United States,$548.5M,$1.1B,November 2021,Active
Duoning Biotechnology,Climate Tech,,China,$84.9M,$1.5B,November 2021,Active
XCAD Network,"EdTech, FinTech, SaaS",EdTech,United Kingdom,$10.7M,$386.5M,November 2021,Fallen
Thought Machine,"CloudTech & DevOps, FinTech, SaaS, TMT",FinTech,United Kingdom,$636.5M,$2.1B,November 2021,Active
Sword Health,"Digital Health, HealthTech",,United States,$451.7M,$3.0B,November 2021,Active
Sofar Solar,"CleanTech, LOHAS & Wellness, Manufacturing",,China,$36.3M,$1.6B,November 2021,Active
REPT BATTERO,"CleanTech, Climate Tech, LOHAS & Wellness, Manufacturing",,China,$1.6B,$5.3B,November 2021,Exited
LTK,"AdTech, Artificial Intelligence & Machine Learning, E-Commerce, Marketing Tech",,United States,$561.7M,$2.5B,November 2021,Active
CloudWalk,"FinTech, SaaS, TMT",,Brazil,$670.2M,$2.1B,November 2021,Active
Smarter Micro,Manufacturing,,China,$240.4M,$1.4B,November 2021,Exited
Sierra Space,"Industrials, Space Technology",,United States,$1.7B,$5.3B,November 2021,Active
Solugen,Climate Tech,,United States,$637.8M,$2.2B,November 2021,Active
Generate:Biomedicines,Life Sciences,,United States,$708.0M,$2.0B,November 2021,Active
Gemini,"Cryptocurrency/Blockchain, FinTech",,United States,$400.0M,$7.1B,November 2021,Active
Stytch,"CloudTech & DevOps, SaaS",,United States,$125.8M,$1.1B,November 2021,Active
Owkin,"Artificial Intelligence & Machine Learning, Digital Health, Oncology",,United States,$334.1M,$1.3B,November 2021,Active
Netlify,SaaS,,United States,$202.5M,$2.0B,November 2021,Active
Unite Us,"Digital Health, SaaS",,United States,$241.0M,$2.1B,November 2021,Active
PLACE,"AdTech, FinTech, Real Estate Technology, SaaS",,United States,$100.0M,$1.0B,November 2021,Active
Cargo X,"Mobility Tech, Supply Chain Tech",,Brazil,$376.8M,$1.0B,November 2021,Active
Mensa (Media and Information Services),Marketing Tech,,India,$220.1M,$1.0B,November 2021,Active
GrubMarket,"E-Commerce, FoodTech, Mobile",,United States,$645.0M,$3.6B,November 2021,Active
StarkWare,Cryptocurrency/Blockchain,,Israel,$261.5M,$8.0B,November 2021,Active
Alchemy ( Software Development Applications),"CloudTech & DevOps, Cryptocurrency/Blockchain, SaaS",,United States,$413.6M,$10.5B,November 2021,Active
Daily Harvest,"FoodTech, Mobility Tech, Restaurant Technology, Supply Chain Tech, TMT",,United States,$189.1M,$1.1B,November 2021,Active
ConsenSys,"CloudTech & DevOps, Cryptocurrency/Blockchain, FinTech",,United States,$733.0M,$7.0B,November 2021,Active
Mixpanel,"Artificial Intelligence & Machine Learning, Mobile, TMT",,United States,$277.1M,$1.0B,November 2021,Active
Shougangzhixin,N/A,,China,$548.6M,$2.9B,November 2021,Active
bKash,"FinTech, Mobile, TMT",,Bangladesh,$260.0M,$2.0B,November 2021,Active
Carousell,"E-Commerce, Mobile",,Singapore,$761.5M,$1.1B,November 2021,Active
Lusha,"Marketing Tech, SaaS",,United States,$245.0M,$1.5B,November 2021,Active
MicroPort NeuroTech,Manufacturing,,China,$101.3M,$1.8B,November 2021,Exited
Gaussian Robotics,"Industrials, Manufacturing, Robotics and Drones",,China,$303.7M,$1.6B,November 2021,Active
Chipper Cash,"FinTech, Mobile",,United States,$304.5M,$2.2B,November 2021,Active
Ample (Automotive),"CleanTech, Climate Tech, Mobility Tech",,United States,$275.7M,$1.1B,November 2021,Active
Density,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Internet of Things, Real Estate Technology, SaaS",,United States,$225.1M,$1.1B,November 2021,Active
OpenWeb,SaaS,,Israel,$392.0M,$1.5B,November 2021,Active
Xpeng HT,"Mobility Tech, Robotics and Drones",,China,$650.0M,$1.5B,November 2021,Active
DFINITY,"Cryptocurrency/Blockchain, SaaS",FinTech,Switzerland,$102.0M,$2.0B,August 2018,Active
EdgeMedical,"Artificial Intelligence & Machine Learning, Robotics and Drones",,China,$317.5M,$1.5B,November 2021,Active
H2O.ai,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$248.9M,$1.7B,November 2021,Active
Papa,"Digital Health, Mobile, TMT",,United States,$301.3M,$1.4B,November 2021,Active
Mythical Games,"Cryptocurrency/Blockchain, Gaming",,United States,$319.5M,$1.0B,November 2021,Active
Reltio,"Big Data, EdTech, Mobile, SaaS, TMT",,United States,$237.5M,$1.6B,November 2021,Active
Kraken,"Cryptocurrency/Blockchain, FinTech, SaaS",,United States,$112.2M,$10.8B,November 2021,Active
SUS Environment,N/A,,China,$31.1M,$2.3B,November 2021,Active
Greeneden Topco,,VC,Luxembourg,$597.4M,$16.7B,December 2021,Active
Digital Currency Group,"Cryptocurrency/Blockchain, FinTech, TMT",,United States,N/A,$10.0B,November 2021,Active
Celonis,"SaaS, Supply Chain Tech",B2B SaaS,Germany,$1.4B,$13.0B,July 2018,Active
Rox Motor,"Advanced Manufacturing, Autonomous cars",,China,$1.5B,$2.1B,November 2021,Active
Ram Charan,N/A,,India,$8.6B,$14.0B,October 2021,Active
CoinList,"Cryptocurrency/Blockchain, FinTech",,United States,$119.2M,$1.6B,October 2021,Active
Tanma SCRM,"Marketing Tech, SaaS",,China,$65.0M,$1.0B,October 2021,Active
Acko,"FinTech, InsurTech",,India,$666.4M,$1.5B,October 2021,Active
Rad Power Bikes,"CleanTech, E-Commerce, Esports, Manufacturing, Micro-Mobility, Mobility Tech",,United States,$329.0M,$1.7B,October 2021,Active
Dexterity,"Industrials, Robotics and Drones, Supply Chain Tech",,United States,$204.3M,$1.4B,October 2021,Active
Truepill,"Digital Health, HealthTech, SaaS",,United States,$372.0M,$525.0M,October 2021,Fallen at Exit
Immunai,"Artificial Intelligence & Machine Learning, Big Data, Digital Health, HealthTech, Life Sciences, Oncology, TMT",,United States,$295.0M,$1.1B,October 2021,Active
Medable,"HealthTech, SaaS",,United States,$496.4M,$2.1B,October 2021,Active
Augury,"Artificial Intelligence & Machine Learning, Internet of Things, SaaS, TMT",,United States,$416.5M,$1.1B,October 2021,Active
Devo,"Artificial Intelligence & Machine Learning, Cybersecurity, SaaS, TMT",,United States,$487.7M,$2.0B,October 2021,Active
ABL (Aerospace and Defense),"Manufacturing, Space Technology",,United States,$481.3M,$1.3B,October 2021,Active
Groww,FinTech,,India,$394.8M,$3.0B,October 2021,Active
Function of Beauty,"Beauty, E-Commerce",,United States,$167.0M,$1.1B,October 2021,Active
Everlaw,"Legal Tech, SaaS",,United States,$314.6M,$2.1B,October 2021,Active
Candy,"Cryptocurrency/Blockchain, FinTech",,United States,$138.4M,$1.6B,October 2021,Exited
VideoAmp,"AdTech, Marketing Tech, SaaS",,United States,$548.6M,$1.6B,October 2021,Active
Dreame Technology,"Artificial Intelligence & Machine Learning, Internet of Things, Robotics and Drones",,China,$580.0M,$3.1B,October 2021,Active
Flock Freight,"SaaS, Supply Chain Tech, TMT",,United States,$399.1M,$1.3B,October 2021,Active
Northvolt,"CleanTech, Climate Tech",ClimateTech,Sweden,$6.9B,$11.8B,June 2019,Active
Trackonomy,"Mobile, SaaS, Supply Chain Tech",,United States,$262.9M,$1.0B,October 2021,Active
Giant Biogene,"Life Sciences, Manufacturing",,China,$1.1B,$3.1B,October 2021,Exited
TradingView,FinTech,,United States,$338.6M,$3.0B,October 2021,Active
GirnarSoft,"Mobility Tech, SaaS",,India,$525.6M,$1.1B,October 2021,Active
Karat,"HR Tech, SaaS",,United States,$168.8M,$1.1B,October 2021,Active
Climeworks,"CleanTech, Climate Tech, Industrials",ClimateTech,Switzerland,$798.4M,$1.9B,April 2022,Active
Vuori,E-Commerce,,United States,$447.2M,$4.0B,October 2021,Active
At-Bay,"Cybersecurity, FinTech, InsurTech",,United States,$291.8M,$1.4B,October 2021,Active
YugaByteDB,"Big Data, CloudTech & DevOps, SaaS, TMT",,United States,$289.5M,$1.3B,October 2021,Active
Weights & Biases,"Artificial Intelligence & Machine Learning, SaaS",,United States,$265.0M,$1.3B,October 2021,Active
Scalapay,"E-Commerce, FinTech",FinTech,Italy,$899.2M,$1.9B,February 2022,Active
Commercetools,"Marketing Tech, SaaS",MarketingTech,Germany,$305.0M,$1.9B,September 2021,Active
Swile,"Artificial Intelligence & Machine Learning, FinTech, Mobile, Mobile Commerce",AI,France,$328.2M,$1.0B,October 2021,Exited
Ninja Van,"Industrials, Supply Chain Tech",,Singapore,$976.6M,$2.2B,October 2021,Active
Chronosphere,"CloudTech & DevOps, SaaS",,United States,$410.0M,$1.6B,October 2021,Active
Honor,"HealthTech, Mobile, TMT",,United States,$622.0M,$1.3B,October 2021,Active
DriveWealth,"FinTech, Mobile, SaaS",,United States,$852.0M,$3.7B,October 2021,Active
Masterworks,FinTech,,United States,$110.2M,$1.0B,October 2021,Active
Licious,"E-Commerce, FoodTech",,India,$491.0M,$1.1B,October 2021,Active
Contrast Security,"Cybersecurity, SaaS",,United States,$269.5M,$1.4B,October 2021,Active
Orca Security,"Cybersecurity, SaaS",,Israel,$632.0M,$1.8B,October 2021,Active
CoinSwitch,"Cryptocurrency/Blockchain, FinTech",,India,$301.5M,$1.9B,October 2021,Active
Ajaib,"FinTech, TMT",,Indonesia,$245.1M,$1.0B,October 2021,Active
Solo.io,"CloudTech & DevOps, SaaS, TMT",,United States,$171.8M,$1.0B,October 2021,Active
JumpCloud,"CloudTech & DevOps, Cybersecurity, SaaS",,United States,$452.0M,$2.6B,October 2021,Active
PsiQuantum,Advanced Manufacturing,,United States,$665.0M,$3.1B,October 2021,Active
Spiber,N/A,,Japan,$608.5M,$1.2B,September 2021,Active
Toll Microelectronic,Manufacturing,,China,$105.6M,$3.2B,September 2021,Active
Formation Bio,"HealthTech, Life Sciences, TMT",,United States,$618.8M,$1.7B,September 2021,Active
Meesho,"E-Commerce, Mobile, SaaS, TMT",,India,$1.4B,$3.0B,September 2021,Active
Perfect Day,"Climate Tech, FoodTech",,United States,$781.0M,$1.6B,September 2021,Active
Ola Electric,"Car-Sharing, CleanTech, Manufacturing, Mobility Tech",,India,$1.0B,$4.0B,September 2021,Exited
ScaleFlux,Big Data,,United States,$289.0M,$1.0B,September 2021,Active
Bluecore,"AdTech, Artificial Intelligence & Machine Learning, Marketing Tech, SaaS",,United States,$238.1M,$1.0B,September 2021,Active
Fanatics Trading Cards,N/A,,United States,$350.0M,$10.4B,September 2021,Active
Andela,HR Tech,,United States,$377.9M,$1.5B,September 2021,Active
Konfio,"FinTech, TMT",,Mexico,$518.1M,$1.3B,September 2021,Active
Aulton,"CleanTech, Climate Tech, Mobility Tech",,China,$232.1M,$2.0B,September 2021,Active
Air China Cargo,N/A,,China,$750.6M,$2.4B,September 2021,Active
Merama,Impact Investing,,Mexico,$293.4M,$1.2B,September 2021,Active
Betterment,"Cryptocurrency/Blockchain, FinTech",,United States,$435.0M,$1.3B,September 2021,Active
YISA,"Artificial Intelligence & Machine Learning, Big Data, Internet of Things",,China,$133.2M,$1.3B,September 2021,Active
Genrix Biopharmaceutical,Life Sciences,,China,$92.8M,$2.0B,September 2021,Exited
Ascend (Holding Companies),"E-Commerce, FinTech, TMT",,Thailand,$345.0M,$1.5B,September 2021,Active
FLYR,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$484.8M,$900.0M,September 2021,Fallen
Mech-Mind,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Robotics and Drones",,China,$244.5M,$858.0M,September 2021,Fallen
Fabric ( Business/Productivity Software),"Real Estate Technology, Robotics and Drones, Supply Chain Tech",,Israel,$336.0M,$1.0B,September 2021,Active
HiBob,"HR Tech, SaaS",,United States,$627.7M,$2.4B,September 2021,Active
Prometheus Fuels,"CleanTech, Climate Tech, Oil & Gas",,United States,$115.7M,$1.5B,September 2021,Active
OpenTrons,"Artificial Intelligence & Machine Learning, Robotics and Drones",,United States,$255.5M,$1.8B,September 2021,Active
Bolt,"Artificial Intelligence & Machine Learning, Big Data, FinTech, SaaS",,United States,$957.5M,$11.0B,September 2021,Active
XReal Technology,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Augmented Reality, Virtual Reality, Wearables & Quantified Self",,China,$309.0M,$1.5B,September 2021,Active
PandaDoc,"Mobile, SaaS, TMT",,United States,$112.1M,$1.1B,September 2021,Active
Hai Robotics,"Artificial Intelligence & Machine Learning, Robotics and Drones, Supply Chain Tech",,China,$184.5M,$2.1B,September 2021,Active
ADVANCE.AI,"Artificial Intelligence & Machine Learning, Cybersecurity, SaaS",,Singapore,$620.0M,$2.0B,September 2021,Active
TrueLayer,FinTech,FinTech,United Kingdom,$321.9M,$1.0B,September 2021,Active
Blockdaemon,"Cryptocurrency/Blockchain, FinTech, SaaS",,United States,$493.6M,$3.4B,September 2021,Active
Clar,FinTech,FinTech,Sweden,$361.4M,$1.8B,July 2022,Active
Rebellion Defense,"Artificial Intelligence & Machine Learning, SaaS",,United States,$223.8M,$1.1B,September 2021,Active
Tractable,"Artificial Intelligence & Machine Learning, InsurTech, Mobile, Mobility Tech, SaaS, TMT",AI,United Kingdom,$184.8M,$500.0M,September 2021,Fallen
XTransfer,"FinTech, SaaS",,China,$168.0M,$1.1B,September 2021,Active
Whatnot,E-Commerce,,United States,$485.3M,$3.7B,September 2021,Active
Spring Health,HealthTech,,United States,$466.9M,$3.3B,September 2021,Active
Apna,"HR Tech, SaaS",,India,$192.5M,$1.2B,September 2021,Active
Self Financial,"FinTech, SaaS",,United States,$126.7M,$1.6B,September 2021,Active
Built Technologies,"CloudTech & DevOps, FinTech, Real Estate Technology, SaaS",,United States,$288.6M,$1.5B,September 2021,Active
Mobile Premier League,"Esports, Gaming, Mobile",,India,$425.5M,$2.5B,September 2021,Active
Persona,"Cybersecurity, TMT",,United States,$217.5M,$1.5B,September 2021,Active
Matillion,"Artificial Intelligence & Machine Learning, Big Data, SaaS",AI,United Kingdom,$309.9M,$1.5B,September 2021,Active
Nextiva,"SaaS, TMT",,United States,N/A,$2.7B,September 2021,Active
Splitgate,Gaming,,United States,$130.0M,$1.6B,September 2021,Active
Xendit,"FinTech, Mobile, Mobile Commerce",,Indonesia,$534.5M,$1.0B,September 2021,Active
Keenon,"Artificial Intelligence & Machine Learning, FoodTech, Industrials, Restaurant Technology, Robotics and Drones",,China,$233.0M,$1.1B,September 2021,Active
E-sign China,"SaaS, TMT",,China,$456.1M,$1.3B,September 2021,Active
ZnanyLekarz,"HealthTech, Mobile, SaaS",HealthTech,Poland,$143.7M,$1.8B,September 2021,Active
BitSight,"Artificial Intelligence & Machine Learning, Big Data, Cybersecurity, SaaS",,United States,$402.2M,$2.4B,September 2021,Active
EasyPost,"Mobile, SaaS, Supply Chain Tech",,United States,$88.7M,$1.5B,September 2021,Active
Mammoth Biosciences,"Digital Health, HealthTech, Life Sciences",,United States,$374.7M,$1.4B,September 2021,Active
Orchard (Real Estate Services),"Artificial Intelligence & Machine Learning, TMT",,United States,$456.0M,$1.0B,September 2021,Active
Aviatrix,"Cybersecurity, SaaS",,United States,$346.8M,$2.0B,September 2021,Active
Wave,"FinTech, Mobile",,Senegal,$302.0M,$1.7B,September 2021,Active
Marshmallow,"FinTech, InsurTech",FinTech,United Kingdom,$111.3M,$1.2B,September 2021,Active
GO1,"EdTech, SaaS",,Australia,$372.7M,$2.0B,September 2021,Active
Altos Labs,Life Sciences,,United States,$5.6B,$8.8B,September 2021,Active
Varo,"FinTech, Mobile, TMT",,United States,$1.0B,$2.5B,September 2021,Active
SellerX,Industrials,E-Commerce,Germany,$936.3M,$1.7B,December 2021,Active
Shopcider,"E-Commerce, Manufacturing",,Hong Kong,$140.0M,$1.0B,September 2021,Active
Bolt Threads,"Climate Tech, LOHAS & Wellness",,United States,$467.4M,$250.0M,September 2021,Fallen at Exit
CosmoPlat,"Advanced Manufacturing, Internet of Things, Manufacturing, SaaS",,China,$317.8M,$2.5B,September 2021,Active
Kong Studios,"Gaming, Mobile, TMT",,United States,$67.6M,$1.1B,August 2021,Active
Commure,"Digital Health, HealthTech, LOHAS & Wellness, SaaS",,United States,$1.9B,$3.5B,August 2021,Active
JOINN Biologics,"Climate Tech, Life Sciences, Manufacturing",,China,$260.0M,$1.0B,August 2021,Active
Orbusneich Medical,N/A,,Hong Kong,$185.0M,$934.8M,August 2021,Fallen at Exit
Guoquan Shihui,E-Commerce,,China,$427.8M,$2.1B,August 2021,Exited
Offchain Labs,"Cryptocurrency/Blockchain, FinTech",,United States,$143.7M,$1.2B,August 2021,Active
Huadian New Energy Group,CleanTech,,China,$2.3B,$14.0B,August 2021,Active
ZEEKR Automobile,"CleanTech, Climate Tech, Mobility Tech",,China,$1.3B,$5.2B,August 2021,Exited
Stord,"SaaS, Supply Chain Tech",,United States,$300.9M,$1.3B,August 2021,Active
Picsart,Mobile,,United States,$206.4M,$1.2B,August 2021,Active
Gem (Business/Productivity Software),"HR Tech, SaaS, TMT",,United States,$147.9M,$1.2B,August 2021,Active
DeepRoute.ai,"Artificial Intelligence & Machine Learning, Autonomous cars, Internet of Things, Mobility Tech",,China,$350.0M,$1.0B,August 2021,Active
